
44,60,0,0,40,40,1,false,Ice Barrier
39,44,0,45,40,55,0,false,Take Cover
20,39,45,23,55,50,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,FIREBALL
20,100,0,0,0,40,3,false,Ice Barrier
82,20,0,30,40,15,0,false,Rifle
100,100,0,0,0,0,3,false,Diamond Cutter
60,100,0,0,0,40,3,false,Lucky
62,60,0,8,40,10,1,false,Ice Barrier
44,62,8,38,10,65,0,false,Take Cover
62,44,38,73,65,50,1,false,Pistol
22,62,73,88,50,105,0,false,Shotgun
4,22,0,0,0,0,3,false,Shotgun
100,100,0,0,0,0,3,false,Diamond Cutter
46,100,0,0,0,40,3,false,Shotgun
23,46,0,0,40,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,Lucky
100,100,0,0,0,0,3,false,Take Cover
79,100,0,53,0,25,3,false,Pistol
53,79,53,30,25,15,0,false,Shimmering Sheild
57,53,30,103,15,65,0,false,Ashen Veil
53,57,103,88,65,65,0,false,Pistol
37,53,88,148,65,80,1,false,Pistol
37,37,148,103,80,65,0,false,Shimmering Sheild
15,37,103,198,65,120,1,false,Lucky
21,15,0,0,0,0,3,false,Take Cover
15,21,0,45,0,15,3,false,FIREBALL
100,100,0,0,0,0,3,false,Diamond Cutter
60,100,0,0,0,40,3,false,FIREBALL
39,60,0,8,40,50,1,false,Shotgun
26,39,8,50,50,80,0,false,Pistol
100,100,0,0,0,0,3,false,Pistol
67,100,0,8,0,10,3,false,Rifle
78,67,8,50,10,40,0,false,Take Cover
23,78,50,23,40,50,0,false,Pistol
43,23,23,50,50,40,0,false,Pistol
100,100,0,0,0,0,3,false,FIREBALL
55,100,0,0,0,40,3,false,Rifle
76,55,0,15,40,0,1,false,Take Cover
33,76,15,15,0,40,1,false,Shotgun
43,33,15,15,40,0,1,false,Lucky
100,100,0,0,0,0,3,false,Shotgun
40,100,0,0,0,40,3,false,FIREBALL
69,40,0,0,40,40,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Rifle
77,100,0,30,0,15,3,false,Pistol
30,77,30,0,15,40,1,false,Diamond Cutter
37,30,0,53,40,65,0,false,Take Cover
30,37,53,73,65,90,0,false,Lucky
100,100,0,0,0,0,3,false,Lucky
96,100,0,0,0,0,3,false,Shimmering Sheild
100,96,0,65,0,40,1,false,Rifle
74,100,65,15,40,0,0,false,Shotgun
81,74,15,65,0,40,1,false,Shotgun
60,81,65,65,40,40,0,false,Ashen Veil
58,60,65,88,40,50,0,false,Rifle
7,58,88,65,50,80,1,false,Ice Barrier
26,7,65,118,80,65,0,false,Shotgun
100,100,0,0,0,0,3,false,Rifle
29,100,0,0,0,40,3,false,Lucky
66,29,0,0,40,0,0,false,Lucky
100,100,0,0,0,0,3,false,Pistol
57,100,0,15,0,0,3,false,Rifle
24,57,15,8,0,50,0,false,Lucky
53,24,8,15,50,0,0,false,Ice Barrier
24,53,0,0,0,0,3,false,Shimmering Sheild
53,24,0,73,0,50,3,false,FIREBALL
100,100,0,0,0,0,3,false,Rifle
74,100,0,8,0,10,3,false,Lucky
84,74,8,0,10,0,0,false,Take Cover
41,84,0,23,0,50,1,false,Ashen Veil
45,41,23,8,50,10,0,false,Lucky
13,45,8,31,10,60,1,false,Take Cover
33,13,31,23,60,10,0,false,Pistol
100,100,0,0,0,0,3,false,Pistol
21,100,0,0,0,40,3,false,Take Cover
79,21,0,45,40,15,0,false,Shimmering Sheild
21,79,45,73,15,90,0,false,Shotgun
35,21,73,53,90,25,0,false,Shotgun
100,100,0,0,0,0,3,false,FIREBALL
47,100,0,0,0,40,3,false,FIREBALL
64,47,0,38,40,65,1,false,Pistol
11,64,38,30,65,55,0,false,Rifle
32,11,30,38,55,65,0,false,FIREBALL
100,100,0,0,0,0,3,false,Lucky
92,100,0,0,0,0,3,false,Shimmering Sheild
85,92,0,50,0,40,1,false,Diamond Cutter
52,85,50,0,40,40,0,false,Ice Barrier
61,52,0,80,40,55,1,false,Lucky
34,61,80,0,55,60,1,false,Shimmering Sheild
61,34,0,145,60,95,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Rifle
31,100,0,0,0,0,3,false,Ice Barrier
96,31,0,30,0,15,0,false,FIREBALL
100,100,0,0,0,0,3,false,Take Cover
96,100,0,15,0,0,3,false,Lucky
96,96,15,23,0,10,0,false,Shimmering Sheild
96,96,23,65,10,40,0,false,Shimmering Sheild
73,96,65,73,40,50,1,false,Pistol
39,73,73,65,50,80,0,false,Rifle
50,39,65,96,80,60,0,false,FIREBALL
100,100,0,0,0,0,3,false,Shotgun
83,100,0,58,0,50,3,false,Diamond Cutter
38,83,58,8,50,50,0,false,FIREBALL
51,38,8,73,50,90,0,false,Pistol
19,51,73,58,90,90,0,false,Shotgun
2,19,58,103,90,105,0,false,Lucky
100,100,0,0,0,0,3,false,Take Cover
67,100,0,15,0,40,3,false,FIREBALL
44,67,15,0,40,40,0,false,Lucky
59,44,0,15,40,40,1,false,Pistol
7,59,15,30,40,55,1,false,Rifle
37,7,30,30,55,40,0,false,Rifle
100,100,0,0,0,0,3,false,Diamond Cutter
60,100,0,23,0,50,3,false,Lucky
51,60,23,8,50,10,0,false,FIREBALL
13,51,8,23,10,90,0,false,Take Cover
29,13,23,53,90,25,1,false,Diamond Cutter
100,100,0,0,0,0,3,false,Shimmering Sheild
80,100,0,50,0,40,3,false,Pistol
61,80,50,8,40,10,0,false,Lucky
76,61,8,50,10,40,1,false,Rifle
37,76,50,38,40,25,1,false,Diamond Cutter
14,37,38,50,25,80,1,false,Shimmering Sheild
37,14,50,96,80,75,0,false,Lucky
10,37,96,80,75,95,1,false,FIREBALL
100,100,0,0,0,0,3,false,Shotgun
64,100,0,30,0,15,3,false,Rifle
78,64,30,58,15,50,0,false,Shimmering Sheild
64,78,58,80,50,55,0,false,Shotgun
7,64,80,58,55,90,1,false,Shotgun
30,7,58,110,90,70,0,false,Rifle
100,100,0,0,0,0,3,false,Diamond Cutter
36,100,0,0,0,40,3,false,FIREBALL
18,36,0,0,40,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,Rifle
78,100,0,15,0,0,3,false,Shotgun
47,78,15,0,0,0,1,false,Shimmering Sheild
63,47,0,65,0,40,1,false,Diamond Cutter
100,100,0,0,0,0,3,false,Shotgun
14,100,0,0,0,0,3,false,Diamond Cutter
35,14,0,0,0,40,0,false,Ice Barrier
14,35,0,80,40,55,0,false,FIREBALL
100,100,0,0,0,0,3,false,Pistol
53,100,0,23,0,10,3,false,Pistol
83,53,23,30,10,15,0,false,Shimmering Sheild
53,83,30,103,15,65,1,false,Shotgun
12,53,103,30,65,55,0,false,Rifle
15,12,30,111,55,75,0,false,Lucky
8,15,111,45,75,55,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Shimmering Sheild
70,100,0,50,0,40,3,false,Rifle
36,70,50,0,40,40,0,false,Ice Barrier
23,36,0,80,40,55,0,false,Shimmering Sheild
36,23,80,65,55,80,0,false,Lucky
7,36,65,95,80,55,0,false,Rifle
10,7,95,65,55,80,0,false,Rifle
100,100,0,0,0,0,3,false,Rifle
78,100,0,15,0,0,3,false,Lucky
92,78,15,15,0,0,1,false,Shimmering Sheild
78,92,15,95,0,55,0,false,Pistol
67,78,95,73,55,50,0,false,FIREBALL
12,67,73,95,50,95,0,false,Take Cover
27,12,95,88,95,90,0,false,Ice Barrier
4,27,88,125,90,110,0,false,Pistol
100,100,0,0,0,0,3,false,Shimmering Sheild
77,100,0,50,0,40,3,false,Shimmering Sheild
100,77,50,65,40,40,0,false,FIREBALL
17,100,65,50,40,80,0,false,Shotgun
41,17,50,65,80,80,0,false,Rifle
100,100,0,0,0,0,3,false,FIREBALL
44,100,0,0,0,40,3,false,Ice Barrier
82,44,0,30,40,15,0,false,Ice Barrier
21,82,30,38,15,65,1,false,Take Cover
60,21,38,53,65,25,1,false,Shotgun
100,100,0,0,0,0,3,false,Shimmering Sheild
100,100,0,50,0,40,3,false,Shotgun
19,100,50,0,40,40,1,false,Ice Barrier
61,19,0,80,40,55,0,false,Rifle
100,100,0,0,0,0,3,false,Rifle
38,100,0,0,0,40,3,false,Shimmering Sheild
100,38,0,50,40,40,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Ice Barrier
49,100,0,30,0,55,3,false,Take Cover
50,49,30,15,55,40,0,false,Shimmering Sheild
49,50,15,80,40,95,0,false,Ice Barrier
34,49,80,45,95,55,1,false,Take Cover
49,34,45,133,55,120,1,false,Diamond Cutter
100,100,0,0,0,0,3,false,Shimmering Sheild
100,100,0,50,0,40,3,false,Diamond Cutter
44,100,50,8,40,50,1,false,Pistol
65,44,8,50,50,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,Rifle
26,100,0,0,0,40,3,false,Shotgun
73,26,0,53,40,25,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Lucky
84,100,0,0,0,40,3,false,Ice Barrier
56,84,0,30,40,15,1,false,Ice Barrier
84,56,30,53,15,65,0,false,Shimmering Sheild
56,84,53,80,65,55,1,false,Rifle
44,56,80,53,55,65,1,false,Lucky
100,100,0,0,0,0,3,false,Rifle
42,100,0,0,0,40,3,false,Diamond Cutter
48,42,0,0,40,40,0,false,Ice Barrier
2,48,0,30,40,95,0,false,Take Cover
2,2,30,23,95,50,0,false,Shimmering Sheild
2,2,23,80,50,135,0,false,Lucky
100,100,0,0,0,0,3,false,Pistol
28,100,0,0,0,40,3,false,Take Cover
79,28,0,53,40,25,0,false,Take Cover
28,79,53,73,25,90,0,false,Shotgun
45,28,73,103,90,65,0,false,Pistol
100,100,0,0,0,0,3,false,Shimmering Sheild
100,100,0,65,0,40,3,false,FIREBALL
49,100,65,8,40,50,0,false,Ice Barrier
81,49,8,95,50,55,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,FIREBALL
42,100,0,0,0,40,3,false,Ice Barrier
58,42,0,30,40,55,0,false,Shimmering Sheild
23,58,30,50,55,80,0,false,Shotgun
100,100,0,0,0,0,3,false,FIREBALL
63,100,0,0,0,40,3,false,Shotgun
43,63,0,0,40,40,1,false,Pistol
21,43,0,0,40,40,0,false,Take Cover
43,21,0,45,40,55,1,false,Shotgun
100,100,0,0,0,0,3,false,Take Cover
63,100,0,15,0,0,3,false,Shimmering Sheild
100,63,15,80,0,55,0,false,Lucky
100,100,0,0,0,0,3,false,Take Cover
68,100,0,15,0,40,3,false,Diamond Cutter
38,68,15,8,40,50,0,false,Diamond Cutter
28,38,8,45,50,95,0,false,Lucky
22,28,45,8,95,50,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
31,100,0,0,0,40,3,false,Take Cover
42,31,0,23,40,50,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Shotgun
36,100,0,8,0,10,3,false,Take Cover
96,36,8,15,10,0,0,false,Ice Barrier
28,96,15,38,0,25,0,false,Ice Barrier
73,28,38,45,25,15,0,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
83,100,0,30,0,15,3,false,Ice Barrier
68,83,30,30,15,35,1,false,Rifle
53,68,30,38,35,25,0,false,Shimmering Sheild
68,53,38,95,25,75,0,false,FIREBALL
8,68,95,38,75,65,0,false,Lucky
64,8,0,0,0,0,3,false,Rifle
100,100,0,0,0,0,3,false,Rifle
27,100,0,0,0,40,3,false,Lucky
61,27,0,0,40,0,0,false,Take Cover
8,61,0,45,0,55,0,false,Take Cover
38,8,45,45,55,15,0,false,Lucky
100,100,0,0,0,0,3,false,Diamond Cutter
35,100,0,0,0,40,3,false,Lucky
68,35,0,0,40,0,0,false,Rifle
100,100,0,0,0,0,3,false,Lucky
100,100,0,0,0,0,3,false,Shimmering Sheild
100,100,0,50,0,40,3,false,Take Cover
83,100,50,45,40,15,1,false,Lucky
79,83,45,58,15,50,0,false,Lucky
56,79,58,53,50,25,0,false,Diamond Cutter
39,56,53,88,25,105,0,false,Pistol
32,39,0,0,0,0,3,false,FIREBALL
100,100,0,0,0,0,3,false,Lucky
96,100,0,0,0,0,3,false,Lucky
69,96,0,0,0,0,1,false,Take Cover
45,69,0,15,0,0,0,false,Ice Barrier
29,45,15,30,0,55,0,false,Lucky
41,29,30,45,55,15,0,false,Rifle
100,100,0,0,0,0,3,false,Diamond Cutter
35,100,0,0,0,40,3,false,Take Cover
62,35,0,15,40,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
65,100,0,0,0,40,3,false,FIREBALL
67,65,0,0,40,40,1,false,Rifle
22,67,0,30,40,55,1,false,Ice Barrier
27,22,0,0,0,0,3,false,FIREBALL
100,100,0,0,0,0,3,false,Shotgun
70,100,0,50,0,40,3,false,Pistol
79,70,50,50,40,40,0,false,Ice Barrier
16,79,50,88,40,105,0,false,Diamond Cutter
39,16,0,0,0,0,3,false,Pistol
100,100,0,0,0,0,3,false,Pistol
23,100,0,0,0,40,3,false,Rifle
78,23,0,45,40,15,0,false,Shotgun
100,100,0,0,0,0,3,false,Lucky
100,100,0,0,0,0,3,false,FIREBALL
39,100,0,0,0,40,3,false,Ice Barrier
55,39,0,30,40,15,0,false,Lucky
100,100,0,0,0,0,3,false,Ice Barrier
96,100,0,30,0,15,3,false,Pistol
51,96,30,0,15,40,0,false,FIREBALL
61,51,0,45,40,55,0,false,Shotgun
30,61,45,30,55,55,0,false,Lucky
28,30,30,45,55,55,1,false,FIREBALL
100,100,0,0,0,0,3,false,Ashen Veil
60,100,0,8,0,10,3,false,Shimmering Sheild
76,60,8,58,10,50,1,false,Ice Barrier
39,76,58,38,50,25,0,false,FIREBALL
42,39,0,0,0,0,3,false,Pistol
16,42,0,0,0,0,3,false,Shimmering Sheild
31,16,0,58,0,50,0,false,Ice Barrier
2,31,58,30,50,15,0,false,FIREBALL
100,100,0,0,0,0,3,false,Rifle
26,100,0,0,0,40,3,false,Lucky
71,26,0,8,40,30,0,false,Lucky
10,71,8,30,30,55,0,false,Pistol
5,10,30,8,55,70,0,false,FIREBALL
100,100,0,0,0,0,3,false,Shimmering Sheild
100,100,0,50,0,40,3,false,Rifle
52,100,50,0,40,0,1,false,Ice Barrier
83,52,0,80,0,55,1,false,Pistol
32,83,80,58,55,50,1,false,Take Cover
43,32,58,103,50,105,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Shotgun
66,100,0,15,0,0,3,false,Lucky
100,100,0,0,0,0,3,false,Lucky
74,100,0,0,0,0,3,false,Ashen Veil
60,74,0,8,0,50,0,false,Shimmering Sheild
43,60,8,58,50,50,1,false,Ice Barrier
1,43,0,0,0,0,3,false,FIREBALL
100,100,0,0,0,0,3,false,Shimmering Sheild
78,100,0,50,0,40,3,false,Shimmering Sheild
100,78,50,80,40,55,0,false,FIREBALL
42,100,80,80,55,95,0,false,FIREBALL
48,42,80,95,95,95,0,false,Pistol
9,48,95,80,95,95,0,false,Shimmering Sheild
48,9,0,0,0,0,3,false,FIREBALL
100,100,0,0,0,0,3,false,Lucky
92,100,0,8,0,10,3,false,Lucky
78,92,8,0,10,0,1,false,Shotgun
34,78,0,8,0,10,0,false,Take Cover
38,34,8,23,10,50,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Lucky
96,100,0,0,0,0,3,false,Ice Barrier
76,96,0,45,0,15,1,false,Diamond Cutter
56,76,45,38,15,65,0,false,Shimmering Sheild
76,56,38,95,65,55,0,false,Shimmering Sheild
56,76,95,103,55,105,1,false,Pistol
52,56,0,0,0,0,3,false,Ashen Veil
10,52,0,8,0,10,3,false,Lucky
16,10,8,0,10,0,1,false,Shotgun
100,100,0,0,0,0,3,false,Shotgun
46,100,0,0,0,40,3,false,Ice Barrier
44,46,0,30,40,15,0,false,Take Cover
46,44,30,65,15,80,0,false,Shimmering Sheild
44,46,65,80,80,55,0,false,Rifle
6,44,80,65,55,80,1,false,Take Cover
4,6,65,95,80,95,1,false,Take Cover
6,4,95,130,95,120,0,false,Lucky
100,100,0,0,0,0,3,false,Ice Barrier
100,100,0,53,0,25,3,false,FIREBALL
67,100,53,0,25,40,1,false,Rifle
25,67,0,53,40,25,1,false,Take Cover
43,25,53,45,25,55,0,false,Lucky
17,43,45,61,55,35,0,false,FIREBALL
1,17,61,45,35,95,1,false,Diamond Cutter
100,100,0,0,0,0,3,false,Lucky
96,100,0,15,0,0,3,false,Lucky
73,96,15,0,0,0,0,false,Shimmering Sheild
83,73,0,65,0,40,0,false,Diamond Cutter
33,83,65,15,40,40,0,false,Take Cover
59,33,15,88,40,50,0,false,Rifle
100,100,0,0,0,0,3,false,Lucky
48,100,0,0,0,0,3,false,Rifle
38,48,0,0,0,40,0,false,Ice Barrier
48,38,0,80,40,55,0,false,FIREBALL
100,100,0,0,0,0,3,false,Diamond Cutter
40,100,0,8,0,50,3,false,Rifle
73,40,8,0,50,0,0,false,FIREBALL
100,100,0,0,0,0,3,false,Rifle
59,100,0,0,0,0,3,false,Lucky
100,100,0,0,0,0,3,false,Rifle
27,100,0,8,0,50,3,false,Lucky
96,27,8,0,50,0,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Rifle
32,100,0,8,0,50,3,false,Shimmering Sheild
100,32,8,65,50,40,0,false,Take Cover
32,100,65,53,40,65,0,false,FIREBALL
70,32,53,65,65,80,1,false,FIREBALL
100,100,0,0,0,0,3,false,Lucky
96,100,0,0,0,0,3,false,Lucky
73,96,0,0,0,0,1,false,Shimmering Sheild
73,73,0,50,0,40,0,false,Shotgun
62,73,50,50,40,40,0,false,FIREBALL
42,62,50,80,40,95,0,false,Lucky
100,100,0,0,0,0,3,false,Take Cover
100,100,0,65,0,40,3,false,Shotgun
37,100,65,0,40,40,0,false,FIREBALL
23,37,0,65,40,80,0,false,FIREBALL
100,100,0,0,0,0,3,false,Shotgun
81,100,0,8,0,10,3,false,Lucky
73,81,8,0,10,40,0,false,Pistol
65,73,0,23,40,10,0,false,FIREBALL
35,65,23,0,10,80,1,false,Rifle
10,35,0,31,80,20,1,false,Diamond Cutter
100,100,0,0,0,0,3,false,FIREBALL
45,100,0,15,0,40,3,false,Diamond Cutter
60,45,15,0,40,40,0,false,Lucky
20,60,0,23,40,70,1,false,Take Cover
60,20,23,53,70,65,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
58,100,0,0,0,40,3,false,Shotgun
78,58,0,58,40,50,1,false,Lucky
50,78,58,30,50,55,0,false,Lucky
14,50,30,58,55,70,0,false,Rifle
100,100,0,0,0,0,3,false,FIREBALL
39,100,0,0,0,40,3,false,Ice Barrier
60,39,0,30,40,55,0,false,Pistol
21,60,30,50,55,80,0,false,Lucky
100,100,0,0,0,0,3,false,Lucky
96,100,0,0,0,0,3,false,Lucky
72,96,0,0,0,0,1,false,Ice Barrier
96,72,0,45,0,15,0,false,Shimmering Sheild
72,96,45,50,15,40,1,false,Lucky
64,72,50,45,40,15,1,false,Diamond Cutter
32,64,45,50,15,80,1,false,Ice Barrier
40,32,50,75,80,30,1,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
41,100,0,38,0,65,3,false,Ashen Veil
75,41,38,23,65,10,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Take Cover
60,100,0,15,0,40,3,false,Ice Barrier
60,60,15,30,40,55,0,false,Ice Barrier
37,60,30,45,55,55,0,false,Take Cover
44,37,45,45,55,55,1,false,Diamond Cutter
100,100,0,0,0,0,3,false,FIREBALL
31,100,0,8,0,50,3,false,Lucky
74,31,8,0,50,0,0,false,Lucky
10,74,0,8,0,50,0,false,Shotgun
5,10,8,8,50,50,0,false,FIREBALL
100,100,0,0,0,0,3,false,Lucky
100,100,0,0,0,0,3,false,Take Cover
75,100,0,53,0,25,3,false,Ice Barrier
100,75,53,53,25,25,0,false,Shotgun
11,100,53,53,25,25,1,false,Pistol
72,11,53,53,25,25,0,false,Pistol
100,100,0,0,0,0,3,false,Shotgun
56,100,0,0,0,0,3,false,Ice Barrier
76,56,0,30,0,15,1,false,Ashen Veil
56,76,30,53,15,25,1,false,Take Cover
50,56,53,45,25,15,1,false,Lucky
100,100,0,0,0,0,3,false,Rifle
62,100,0,0,0,0,3,false,Diamond Cutter
60,62,0,0,0,40,0,false,Ice Barrier
28,60,0,30,40,15,1,false,Ashen Veil
60,28,30,58,15,90,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Diamond Cutter
60,100,0,8,0,50,3,false,Rifle
17,60,8,0,50,40,1,false,Rifle
37,17,0,23,40,50,0,false,Ice Barrier
17,37,23,53,50,65,1,false,Diamond Cutter
100,100,0,0,0,0,3,false,Shotgun
44,100,0,0,0,40,3,false,Lucky
92,44,0,30,40,15,0,false,Shimmering Sheild
19,92,30,58,15,90,0,false,Shimmering Sheild
74,19,58,80,90,55,0,false,FIREBALL
100,100,0,0,0,0,3,false,Pistol
61,100,0,15,0,0,3,false,Ice Barrier
96,61,15,30,0,15,0,false,Shimmering Sheild
36,96,30,65,15,40,0,false,Shimmering Sheild
96,36,65,95,40,55,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Pistol
56,100,0,0,0,0,3,false,Diamond Cutter
35,56,0,0,0,40,1,false,Lucky
24,35,0,23,40,10,0,false,Lucky
19,24,23,15,10,60,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Shimmering Sheild
84,100,0,50,0,40,3,false,Take Cover
60,84,50,23,40,50,0,false,Diamond Cutter
44,60,23,88,50,105,0,false,Lucky
100,100,0,0,0,0,3,false,Lucky
75,100,0,0,0,0,3,false,Diamond Cutter
60,75,0,30,0,55,0,false,Ice Barrier
35,60,30,30,55,55,0,false,Rifle
17,35,30,53,55,65,0,false,Ashen Veil
12,17,53,53,65,65,0,false,Lucky
100,100,0,0,0,0,3,false,FIREBALL
44,100,0,0,0,40,3,false,Shotgun
68,44,0,45,40,15,0,false,Take Cover
40,68,45,23,15,50,0,false,Rifle
29,40,23,53,50,25,0,false,FIREBALL
100,100,0,0,0,0,3,false,Take Cover
75,100,0,45,0,15,3,false,Lucky
96,75,45,8,15,10,0,false,Ashen Veil
75,96,8,103,10,65,1,false,Ice Barrier
73,75,103,38,65,25,1,false,Ice Barrier
42,73,38,133,25,120,1,false,Lucky
69,42,0,0,0,0,3,false,Diamond Cutter
2,69,0,8,0,50,3,false,Shotgun
31,2,8,30,50,15,1,false,Pistol
100,100,0,0,0,0,3,false,FIREBALL
58,100,0,23,0,50,3,false,Rifle
29,58,23,0,50,40,0,false,Ice Barrier
54,29,0,53,40,65,0,false,Take Cover
29,54,53,65,65,80,0,false,FIREBALL
100,100,0,0,0,0,3,false,Take Cover
44,100,0,15,0,40,3,false,FIREBALL
58,44,15,30,40,55,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Diamond Cutter
38,100,0,0,0,40,3,false,Shotgun
70,38,0,0,40,0,0,false,Lucky
34,70,0,15,0,40,1,false,Shimmering Sheild
70,34,15,80,40,55,0,false,Shimmering Sheild
11,70,80,65,55,80,0,false,Shotgun
2,11,65,80,80,95,0,false,Take Cover
3,2,80,80,95,80,0,false,Rifle
100,100,0,0,0,0,3,false,Shotgun
26,100,0,0,0,40,3,false,Take Cover
55,26,0,23,40,10,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Rifle
26,100,0,0,0,40,3,false,Diamond Cutter
33,26,0,0,40,40,0,false,Lucky
18,33,0,15,40,40,0,false,Ice Barrier
33,18,15,80,40,95,0,false,Rifle
100,100,0,0,0,0,3,false,Rifle
34,100,0,0,0,40,3,false,Shimmering Sheild
100,34,0,88,40,65,0,false,Shotgun
16,100,88,58,65,90,0,false,FIREBALL
25,16,0,0,0,0,3,false,Diamond Cutter
100,100,0,0,0,0,3,false,Shimmering Sheild
100,100,0,50,0,40,3,false,Diamond Cutter
60,100,50,30,40,55,1,false,FIREBALL
22,60,30,58,55,90,0,false,Shotgun
6,22,58,30,90,55,0,false,Lucky
18,6,30,88,55,105,1,false,FIREBALL
100,100,0,0,0,0,3,false,Take Cover
60,100,0,15,0,40,3,false,Lucky
92,60,15,0,40,20,0,false,FIREBALL
100,100,0,0,0,0,3,false,Pistol
25,100,0,0,0,0,3,false,Shimmering Sheild
77,25,0,50,0,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
52,100,0,0,0,40,3,false,Take Cover
69,52,0,45,40,15,1,false,Take Cover
31,69,45,45,15,55,0,false,Lucky
15,31,45,45,55,15,0,false,FIREBALL
100,100,0,0,0,0,3,false,Shotgun
42,100,0,23,0,10,3,false,Pistol
64,42,23,23,10,10,0,false,Rifle
12,64,23,23,10,10,0,false,Rifle
41,12,23,53,10,25,0,false,Pistol
100,100,0,0,0,0,3,false,Shotgun
27,100,0,0,0,40,3,false,Shimmering Sheild
100,27,0,65,40,40,0,false,Lucky
100,100,0,0,0,0,3,false,Shotgun
67,100,0,38,0,25,3,false,FIREBALL
57,67,38,0,25,40,0,false,Diamond Cutter
27,57,0,38,40,65,1,false,Rifle
33,27,38,30,65,55,1,false,Rifle
100,100,0,0,0,0,3,false,Ice Barrier
60,100,0,30,0,55,3,false,Take Cover
60,60,30,15,55,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
47,100,0,30,0,15,3,false,Diamond Cutter
38,47,30,0,15,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,Lucky
78,100,0,8,0,10,3,false,Lucky
100,100,0,0,0,0,3,false,Lucky
100,100,0,0,0,0,3,false,Pistol
49,100,0,0,0,0,3,false,Shotgun
66,49,0,50,0,40,1,false,FIREBALL
18,66,50,38,40,65,0,false,Take Cover
66,18,38,103,65,65,0,false,Rifle
100,100,0,0,0,0,3,false,Take Cover
74,100,0,23,0,10,3,false,Shimmering Sheild
78,74,23,50,10,40,1,false,FIREBALL
27,78,50,23,40,50,0,false,Lucky
70,27,23,50,50,40,1,false,Shotgun
100,100,0,0,0,0,3,false,FIREBALL
49,100,0,0,0,40,3,false,Rifle
61,49,0,0,40,0,1,false,Pistol
33,61,0,53,0,65,0,false,Shotgun
50,33,53,58,65,50,0,false,Shotgun
12,50,58,103,50,105,0,false,Rifle
27,12,0,0,0,0,3,false,Ice Barrier
4,27,0,30,0,15,3,false,FIREBALL
100,100,0,0,0,0,3,false,Lucky
69,100,0,0,0,0,3,false,Rifle
76,69,0,38,0,25,0,false,Shimmering Sheild
69,76,38,80,25,55,1,false,Pistol
21,69,80,38,55,65,0,false,Ashen Veil
52,21,38,103,65,65,0,false,Rifle
100,100,0,0,0,0,3,false,Lucky
100,100,0,0,0,0,3,false,Take Cover
80,100,0,53,0,25,3,false,Shotgun
46,80,53,8,25,50,0,false,FIREBALL
9,46,8,53,50,65,0,false,FIREBALL
10,9,0,0,0,0,3,false,Pistol
100,100,0,0,0,0,3,false,Ice Barrier
80,100,0,30,0,15,3,false,Lucky
63,80,30,8,15,10,1,false,Ashen Veil
40,63,8,38,10,65,0,false,Rifle
41,40,38,23,65,10,1,false,Rifle
17,41,23,83,10,80,1,false,Lucky
15,17,83,31,80,20,0,false,Pistol
100,100,0,0,0,0,3,false,Ashen Veil
92,100,0,8,0,30,3,false,FIREBALL
68,92,8,8,30,50,1,false,Shotgun
63,68,8,58,50,70,1,false,Shimmering Sheild
46,63,58,58,70,90,0,false,Ice Barrier
5,46,58,96,90,135,0,false,FIREBALL
2,5,0,0,0,0,3,false,Take Cover
5,2,0,65,0,40,3,false,Diamond Cutter
100,100,0,0,0,0,3,false,Rifle
78,100,0,50,0,40,3,false,Shotgun
35,78,50,0,40,40,0,false,Lucky
70,35,0,80,40,55,0,false,Ice Barrier
11,70,80,45,55,55,0,false,Take Cover
28,11,45,103,55,65,0,false,Shotgun
100,100,0,0,0,0,3,false,Lucky
14,100,0,8,0,10,3,false,Diamond Cutter
60,14,8,0,10,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
70,100,0,30,0,55,3,false,FIREBALL
